id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"155235914","East Riding of Yorkshire","Light Industrial","G1 The Base, Chamberlain Road Business Park, Chamberlain Road, Hull, East Yorkshire, HU8","£1,437 pcm","","","","The site provides a combination of office and industrial/trade units, together and is in a well-established business commercial location. Block G1 is currently undergoing a full refurbishment. The unit will be let with fitted toilets, an office, and 3 roller shutter doors which provide vehicula...","https://www.rightmove.co.uk/properties/155235914#/?channel=COM_LET","2024-11-21T16:59:15Z","","size_change","Marketed by PPH Commercial Limited, Hull","","53.763972","-0.324053","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235914/282050_19508LH_IMG_00_0000_max_476x317.jpeg"
"155235899","East Riding of Yorkshire","Light Industrial","Unit 24 Bridlington Business Park, Bessingby Industrial Estate, Bessingby Way, Bridlington, YO16 4SJ","£1,000 pcm","","","","The property is currently undergoing a comprehensive refurbishment to provide modern industrial, trade counter and storage accommodation in sizes from 1,000-15,000 sq ft. Once completed each unit will benefit from roller shutter access, demised parking and concrete floor slab. It is expected the ...","https://www.rightmove.co.uk/properties/155235899#/?channel=COM_LET","2024-11-21T16:59:07Z","","size_change","Marketed by PPH Commercial Limited, Hull","","54.079195","-0.213775","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235899/282050_19471LH_IMG_00_0000_max_476x317.jpeg"
"155235896","East Riding of Yorkshire","Light Industrial","Unit 10 Bridlington Business Park, Bessingby Industrial Estate, Bessingby Way, Bridlington, YO16 4SJ","£2,450 pcm","","","","The property is currently undergoing a comprehensive refurbishment to provide modern industrial, trade counter and storage accommodation in sizes from 1,000-15,000 sq ft. Once completed each unit will benefit from roller shutter access, demised parking and concrete floor slab. It is expected the ...","https://www.rightmove.co.uk/properties/155235896#/?channel=COM_LET","2024-11-21T16:59:05Z","","size_change","Marketed by PPH Commercial Limited, Hull","","54.079195","-0.213775","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235896/282050_19470LH_IMG_00_0000_max_476x317.jpeg"
"155235908","East Riding of Yorkshire","Light Industrial","Unit 26 Bridlington Business Park, Bessingby Industrial Estate, Bessingby Way, Bridlington, YO16 4SJ","£1,000 pcm","","","","The property is currently undergoing a comprehensive refurbishment to provide modern industrial, trade counter and storage accommodation in sizes from 1,000-15,000 sq ft. Once completed each unit will benefit from roller shutter access, demised parking and concrete floor slab. It is expected the ...","https://www.rightmove.co.uk/properties/155235908#/?channel=COM_LET","2024-11-21T16:59:11Z","","size_change","Marketed by PPH Commercial Limited, Hull","","54.079195","-0.213775","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e28b719c2/155235908/e28b719c2e5b5023f3ece7788b01d1a7_max_476x317.jpeg"
"155235878","East Riding of Yorkshire","Office","Unit 7 Marfleet Environmental Industries Park, Hedon Road, Hull, HU9 5LW","POA","","","","The unit is constructed on steel frames over 2 floors with a feature glazed front elevation and high quality open plan office accommodation to both ground and first floors. The first floor is served by a lift. The offices are to be recarpeted and decorated by the outgoing tenant and benefit fro...","https://www.rightmove.co.uk/properties/155235878#/?channel=COM_LET","2024-11-21T16:59:01Z","","new","Marketed by PPH Commercial Limited, Hull","","53.747877","-0.268839","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235878/282050_19376LH_IMG_08_0000_max_476x317.jpeg"
"155235872","East Riding of Yorkshire","Office","First Floor 3 Saxon Business Park, Owen Avenue, Hessle, East Yorkshire, HU13","£1,542 pcm","","","","This property forms part of a small office development comprising 3 offices with Building 3, being a self contained 3 storey complex. The offices have a main ground floor reception entrance and have been divided to create 3 fully self contained office suites. The offices have recently been refu...","https://www.rightmove.co.uk/properties/155235872#/?channel=COM_LET","2024-11-21T16:59:00Z","","new","Marketed by PPH Commercial Limited, Hull","","53.72194","-0.420947","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235872/282050_19285LH_IMG_15_0000_max_476x317.jpeg"
"155235839","East Riding of Yorkshire","Light Industrial","Phase 3 Standard Business Park, National Avenue, Hull, East Yorkshire, HU5","POA","","","","The 22.5 acre site is a former manufacturing facility that is undergoing refurbishment. Once completed, the site will be divided into units from 12,000 to 110,000 sq ft, each with dedicated electricity supplies and loading doors. The landlord is committed to providing a high quality commercial ...","https://www.rightmove.co.uk/properties/155235839#/?channel=COM_LET","2024-11-21T16:58:44Z","","new","Marketed by PPH Commercial Limited, Hull","","53.755905","-0.382918","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235839/282050_18869LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235839/282050_18869LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235839/282050_18869LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235839/282050_18869LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235839/282050_18869LH_IMG_04_0000_max_476x317.jpeg"
"155235830","East Riding of Yorkshire","Light Industrial","Unit 8 & 9 Bridlington Business Park, Bessingby Industrial Estate, Bessingby Way, Bridlington, YO16 4SJ","£2,650 pcm","","","","The property is currently undergoing a comprehensive refurbishment to provide modern industrial, trade counter and storage accommodation in sizes from 1,000-15,000 sq ft. Once completed each unit will benefit from roller shutter access, demised parking and concrete floor slab. It is expected the ...","https://www.rightmove.co.uk/properties/155235830#/?channel=COM_LET","2024-11-21T16:58:40Z","","new","Marketed by PPH Commercial Limited, Hull","","54.079195","-0.213775","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235830/282050_18782LH_IMG_00_0000_max_476x317.jpeg"
"155235809","East Riding of Yorkshire","Office","Waltham House, Riverview Road, Beverley, East Riding Of Yorkshire, HU17","POA","","","","The property comprises a two storey purpose built office premises which has been divided internally to create a range of individual suites. The offices are accessed by way of a ground floor entrance which opens into a shared reception area. The rear building is on the first floor and includes a...","https://www.rightmove.co.uk/properties/155235809#/?channel=COM_LET","2024-11-21T16:58:35Z","","new","Marketed by PPH Commercial Limited, Hull","","53.846388","-0.400012","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235809/282050_18546LH_IMG_14_0000_max_476x317.jpeg"
"155235800","East Riding of Yorkshire","Land","Rawcliffe Road, Goole, East Yorkshire, DN14","POA","","","","The site is a level rectangular site with vehicle access from both Rawcliffe Road and Anderson Road. Planning consent has been granted for a 5,575 sq m building (60,000 sq ft).","https://www.rightmove.co.uk/properties/155235800#/?channel=COM_LET","2024-11-21T16:58:32Z","","new","Marketed by PPH Commercial Limited, Hull","","53.7066","-0.888424","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235800/282050_18543LH_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235800/282050_18543LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235800/282050_18543LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235800/282050_18543LH_IMG_03_0000_max_476x317.jpeg"
"155235788","East Riding of Yorkshire","Office","K3, Clough Road, Hull, East Yorkshire, HU5","POA","","","","K3 is a new business centre which comprises a range of light industrial/ design studios and offices. The offices range from smaller suites suitable for new or expanding businesses to large floor plates suitable for call centres. The space has been fully refurbished to create a feature entrance ...","https://www.rightmove.co.uk/properties/155235788#/?channel=COM_LET","2024-11-21T16:58:29Z","","new","Marketed by PPH Commercial Limited, Hull","","53.767387","-0.341398","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235788/282050_18448LH_IMG_29_0000_max_476x317.jpeg"
"155235776","East Riding of Yorkshire","Office","Suite 3 Bond 31, High Street, Hull, East Yorkshire, HU1 1PS","£708 pcm","","","","Bond 31, which was originally a bonded warehouse, and has been converted to provide a range of office/studio space. This particular suite is on the ground floor with frontage onto High Street. The unit benefits from an open plan office/ studio, meeting room/ additional office, WC and kitchen fa...","https://www.rightmove.co.uk/properties/155235776#/?channel=COM_LET","2024-11-21T16:58:25Z","","new","Marketed by PPH Commercial Limited, Hull","","53.743229","-0.330859","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/87c513745/155235776/87c513745ef499c2a0ee6deef9b46901_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d9bb4a53f/155235776/d9bb4a53fb148e8687ebada7260c472c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/aaf2d4564/155235776/aaf2d456433e127d84d77ac43adb9779_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b5038aa8a/155235776/b5038aa8a411e169f83b8a1eac92c25e_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5876b2694/155235776/5876b2694b3252d12c84525ef6494240_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/70ee5c855/155235776/70ee5c8557c301c5551d6fd33b749e30_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1c9f06cbc/155235776/1c9f06cbcaf9968f58a7fd6c2fce5e9f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f2cf90ba9/155235776/f2cf90ba9c675a83784b234c30fe288c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ea8428b26/155235776/ea8428b26e97af9cb778f80b285f2219_max_476x317.jpeg"
"155235767","East Riding of Yorkshire","Office","Office 4 The Beacon, Brighton Street, Hull, HU3 4AE","POA","","","","The building comprises three floors and is served by a central core with both stair and lift access to the upper levels. The next floor area for the whole building is 10,464 sq ft, however, is available on a floor by floor basis. The specification includes high quality external finishes, soft...","https://www.rightmove.co.uk/properties/155235767#/?channel=COM_LET","2024-11-21T16:58:23Z","","new","Marketed by PPH Commercial Limited, Hull","","53.729849","-0.372595","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235767/282050_17469LH_IMG_07_0000_max_476x317.jpeg"
"155235740","East Riding of Yorkshire","Office","Bond 31, High Street, Hull, East Yorkshire, HU1 1PS","POA","","","","Bond 31, which was originally a bonded warehouse, and has been converted to provide a range of office/studio space. The available suites are on the ground and first floor and can be adapted to suit an occupier's specific needs.","https://www.rightmove.co.uk/properties/155235740#/?channel=COM_LET","2024-11-21T16:58:13Z","","new","Marketed by PPH Commercial Limited, Hull","","53.74323","-0.330855","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3ce660e92/155235740/3ce660e9295c90e56396b44a8539beb7_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7b1136222/155235740/7b11362225d4b4315b0b0eda923d654f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/0a1572926/155235740/0a157292644bb413bf4e7a118765eb38_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d8cec725d/155235740/d8cec725dd77b3c3d25dd2e698616dc3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a23ff42ee/155235740/a23ff42eef26454049157dd60577d580_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/393d5105e/155235740/393d5105ea15e262842ae25320eff192_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c9cc39a33/155235740/c9cc39a33ea1d385daadbef19fa84dd2_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a8f827a1b/155235740/a8f827a1bd8c3cff90e6a2b4297f51e8_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7aad36c71/155235740/7aad36c71571f4d855983bc178f11b66_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9c8f91901/155235740/9c8f91901e6c09e14e64b3ae56f00a1c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/88215f29b/155235740/88215f29bc79056f5516ac647bee8499_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/66596ba91/155235740/66596ba91dbb6e4cb20f16ad0a0f5196_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7fed3d549/155235740/7fed3d549aceda788727b262fd92598e_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9429c8db3/155235740/9429c8db354246ae8440cefc5f5a9264_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6b664e254/155235740/6b664e254f113cc2e418b5debb7e72d3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/8c2769498/155235740/8c2769498d098ccaa2c2152cfc8527c6_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/888c4f036/155235740/888c4f036d6d893bcb9bd0cf7d3db7aa_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cf6d1e034/155235740/cf6d1e034d40175aacb3febb9448b4a1_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/304abf1fc/155235740/304abf1fc5376f05d2516d343d670d8c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d755d14b2/155235740/d755d14b2aaf9b75a283aee214d94e67_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/88e4400be/155235740/88e4400be7c8cebf0eca3505ea05a45c_max_476x317.jpeg"
"155235719","East Riding of Yorkshire","Light Industrial","Building 22, Humber Enterprise Park, Brough, East Yorkshire, HU15","£69,786 pcm","","","","Building 22 provides a single storey steel frame warehouse/manufacturing unit, which is surmounted by a north light roof, constructed around 1938. Originally constructed as a purpose-built manufacturing facility for BAE, the property has most recently been utilised as a storage and distribution f...","https://www.rightmove.co.uk/properties/155235719#/?channel=COM_LET","2024-11-21T16:58:03Z","","new","Marketed by PPH Commercial Limited, Hull","","53.722222","-0.576906","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235719/282050_14651LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235719/282050_14651LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235719/282050_14651LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235719/282050_14651LH_IMG_03_0000_max_476x317.jpeg"
"155235677","East Riding of Yorkshire","Office","Bridgehead Business Park, Boothferry Road, Hessle, HU13 0DG","POA","","","","Bridgehead's philosophy is simple. Business space without compromise. High tech specification against the greenest backdrop; Bridgehead is a fusion of everything you want from a business park.","https://www.rightmove.co.uk/properties/155235677#/?channel=COM_LET","2024-11-21T16:57:54Z","","new","Marketed by PPH Commercial Limited, Hull","","53.72499","-0.460648","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/155235677/282050_10796LH_IMG_00_0000_max_476x317.jpeg"
"155138768","East Riding of Yorkshire","Light Industrial","Humber International Enterprise Park (HIEP), Hedon Road, Saltend, Hull, East Riding of Yorkshire, HU12 8DS","POA","","","","- Freeport Tax Assisted Zone - Design and Build opportunities from 25,000 to 2,000,000 sq ft - Power supply potential to Site of up to 100 MVA - Potential quayside access to the Port of Hull via road and rail - Outline planning for A1-5, B1, B2 and B8, C1, D1 and D2 - Unrivalled green energy init...","https://www.rightmove.co.uk/properties/155138768#/?channel=COM_LET","2024-11-19T14:32:06Z","","new","Marketed by GV&Co, Leeds","","53.737118","-0.238838","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/155138768/281915_1707LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/155138768/281915_1707LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/155138768/281915_1707LH_IMG_02_0000_max_476x317.jpeg"
"154915583","East Riding of Yorkshire","Office","Offices31-33Marfleet Avenue, Hull, East Riding Of Yorkshire, HU9","£450 pcm","","","","Available 1/12/24 Offices 31,32,33 available at Storepark Marfleet Ave HU9 5RS; 180 sq ft each £30 per ft Inc Vat It's payable per 4 weeks - £415 per 4 weeks","https://www.rightmove.co.uk/properties/154915583#/?channel=COM_LET","2024-11-13T11:07:35Z","","new","Marketed by Tradepark Limited, Beverley","","53.74953","-0.27464","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/154915583/120724_offic31k3_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/154915583/120724_offic31k3_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/121k/120724/154915583/120724_offic31k3_IMG_02_0000_max_476x317.jpeg"
