id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"147926198","Merseyside","Serviced Office","Edge Lane, Liverpool, Merseyside, L7","£139 pcm","From","","4","Access professional coworking space in Regus Liverpool, Innovation Park","https://www.rightmove.co.uk/properties/147926198#/?channel=COM_LET","2024-05-13T13:50:11Z","","size_change","Marketed by IW Group Services (UK) Limited, Regus","","53.40722","-2.9335","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147926198/129853_UKbwg7878_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147926198/129853_UKbwg7878_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147926198/129853_UKbwg7878_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147926198/129853_UKbwg7878_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147926198/129853_UKbwg7878_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147926198/129853_UKbwg7878_IMG_05_0000_max_476x317.jpeg"
"147925523","Merseyside","Serviced Office","Edge Lane, Liverpool, Merseyside, L7","£195 pcm","From","","4","Flexible office memberships in Regus Liverpool, Innovation Park","https://www.rightmove.co.uk/properties/147925523#/?channel=COM_LET","2024-05-13T13:45:11Z","","size_change","Marketed by IW Group Services (UK) Limited, Regus","","53.40722","-2.9335","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147925523/129853_UKbwp7878_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147925523/129853_UKbwp7878_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147925523/129853_UKbwp7878_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147925523/129853_UKbwp7878_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147925523/129853_UKbwp7878_IMG_04_0000_max_476x317.jpeg"
"147924806","Merseyside","Serviced Office","Edge Lane, Liverpool, Merseyside, L7","£929 pcm","From","","4","Find office space in Regus Liverpool, Innovation Park for 5 people with everything taken care of","https://www.rightmove.co.uk/properties/147924806#/?channel=COM_LET","2024-05-13T13:33:01Z","","size_change","Marketed by IW Group Services (UK) Limited, Regus","","53.40722","-2.9335","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/147924806/129853_UK5ws7878_IMG_06_0000_max_476x317.jpeg"
"147838691","Merseyside","Retail Property (Shopping Centre)","Unit SU3, Prescot Centre, Eccleston Street, Prescot, Merseyside, L34","POA","","","","Prescot is a busy Merseyside town located some 11 miles (18 km) east of Liverpool. Prescot Shopping Centre is the main shopping centre in the town benefitting from 216 free parking spaces.The subject property benefits from a prominent location in the shopping centre, near to the main entrance.","https://www.rightmove.co.uk/properties/147838691#/?channel=COM_LET","2024-05-10T12:37:52Z","","new","Marketed by BARKER PROUDLOVE LIMITED, Manchester","","53.42883","-2.80379","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147838691/228962_Unit_SU3_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147838691/228962_Unit_SU3_IMG_01_0000_max_476x317.png"
"147837911","Merseyside","Retail Property (Shopping Centre)","Unit SU2, Prescot Centre, Eccleston Street, Prescot, Merseyside, L34","POA","","","","Prescot is a busy Merseyside town located some 11 miles (18 km) east of Liverpool. Prescot Shopping Centre is the main shopping centre in the town benefitting from 216 free parking spaces.The subject property benefits from a prominent location in the shopping centre, near to the main entrance.","https://www.rightmove.co.uk/properties/147837911#/?channel=COM_LET","2024-05-10T12:29:31Z","","new","Marketed by BARKER PROUDLOVE LIMITED, Manchester","","53.42883","-2.80379","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147837911/228962_Unit_SU2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147837911/228962_Unit_SU2_IMG_01_0000_max_476x317.png"
"147778070","Merseyside","Serviced Office","1 Old Hall Street, Liverpool, Merseyside, L3 9HF","£1,450 pcm","From","","","Three brand new self contained office suites with flexible lease terms tailored to your requirements. Various sized suites available in a modern high quality office development in the heart of Liverpool's commercial district. Rent includes service charge insurance and electricity. ","https://www.rightmove.co.uk/properties/147778070#/?channel=COM_LET","2024-05-09T10:25:46Z","","new","Marketed by Downing Property Services Ltd, Liverpool","","53.40826","-2.99324","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102290/147778070/102290_NEWFLEXILET_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102290/147778070/102290_NEWFLEXILET_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102290/147778070/102290_NEWFLEXILET_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102290/147778070/102290_NEWFLEXILET_IMG_05_0004_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102290/147778070/102290_NEWFLEXILET_IMG_06_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102290/147778070/102290_NEWFLEXILET_IMG_02_0000_max_476x317.png"
"153954440","Merseyside","Retail Property (high street)","Lord Street, Southport, Merseyside, PR9 0AQ","£1,417 pcm","","","","Self Contained Ground Floor Retail Unit. The unit has a glazed shop front with recessed glazed pedestrian door, with fascia signate above, all beneath Lord Street's famous glazed canopy. Internally, the property has a sales area to the front of the unit, leading into a store room, kitchen and ...","https://www.rightmove.co.uk/properties/153954440#/?channel=COM_LET","2024-10-18T15:15:25Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.64994","-3.003391","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954440/203123_2324LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954440/203123_2324LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954440/203123_2324LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954440/203123_2324LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954440/203123_2324LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/153954440/203123_2324LH_IMG_05_0000_max_476x317.jpeg"
"168056447","Merseyside","Warehouse","Hercules 100, Estuary Commerce Park, Speke, L24 8AD","POA","","","","To Let - Modern comprehensively refurbished manufacturing/logistics unit","https://www.rightmove.co.uk/properties/168056447#/?channel=COM_LET","2025-10-09T21:18:46Z","","new","Marketed by B8 Real Estate LLP, Warrington","","53.345946","-2.874407","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056447/102728_331887-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056447/102728_331887-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056447/102728_331887-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102728/168056447/102728_331887-2_IMG_03_0000_max_476x317.jpeg"
"147437717","Merseyside","Retail Property (Shopping Centre)","Unit 64, 10 La Grange Arcade, St. Helens, Merseyside, WA10","POA","","","","St Helens is a town in Merseyside, located 12 miles east of Liverpool and 25 miles west of Manchester. The town has excellent road links via the M6, M62 and M57 motorways, plus the A580 and A570 trunkroads. St Helens has a population of just over 100,000 with a primary retail catchment of c. 450,000","https://www.rightmove.co.uk/properties/147437717#/?channel=COM_LET","2024-04-30T16:00:38Z","","new","Marketed by BARKER PROUDLOVE LIMITED, Manchester","","53.45183","-2.73691","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147437717/228962_Unit_64_10_La_Grange_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147437717/228962_Unit_64_10_La_Grange_IMG_01_0001_max_476x317.png"
"147435416","Merseyside","Retail Property (Shopping Centre)","Unit 30A LaGrange Arcade, St. Helens, Merseyside, WA10","POA","","","","St Helens is a town in Merseyside, located 12 miles east of Liverpool and 25 miles west of Manchester. The town has excellent road links via the M6, M62 and M57 motorways plus the A580 and A570 trunk roads. St Helens has a population of just over 100,000 with a primary retail catchment of c. 450,000","https://www.rightmove.co.uk/properties/147435416#/?channel=COM_LET","2024-04-30T15:46:29Z","","new","Marketed by BARKER PROUDLOVE LIMITED, Manchester","","53.45183","-2.73691","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147435416/228962_Unit_30a_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228962/147435416/228962_Unit_30a_IMG_01_0001_max_476x317.png"
"88107773","Merseyside","Office","88 Church Street, Liverpool, Merseyside, L1","£2,860 pcm","From","","","Bright, contemporary air conditioned office space situated in the heart of Liverpool's busy retail core, with each suite benefiting from self contained toilets and kitchen facilities. 2 minute walk from Central Station and 5 minutes from Lime Street. ","https://www.rightmove.co.uk/properties/88107773#/?channel=COM_LET","2020-01-07T14:40:37Z","","size_change","Marketed by CBRE LTD, Liverpool","","53.40472","-2.98245","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/88107773/158735_88CS_IMG_00_0000_max_476x317.JPG; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/88107773/158735_88CS_IMG_03_0000_max_476x317.JPG; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/88107773/158735_88CS_IMG_01_0000_max_476x317.JPG; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/88107773/158735_88CS_IMG_02_0000_max_476x317.JPG"
"112792781","Merseyside","Office","St. Pauls Square, Liverpool, Merseyside, L3","£11,690 pcm","From","","","1 St Paul's Square is situated in the heart of the wider St Paul's Development, now widely recognized as the 'New' CBD of Liverpool. The property has been constructed to a Grade A specification and includes features such as full access raised floors, suspended ceilings and air conditioning. ","https://www.rightmove.co.uk/properties/112792781#/?channel=COM_LET","2021-09-01T15:53:49Z","","size_change","Marketed by CBRE LTD, Liverpool","","53.41014","-2.99389","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_00_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/159k/158735/112792781/158735_One_St_Pauls_Square_IMG_06_0000_max_476x317.jpeg"
"145855766","Merseyside","Office","Elevator Studios, 25-31 Parliament Street","£2,344 pcm","","","","Liverpool's 24/7 Music & Tech Hub ","https://www.rightmove.co.uk/properties/145855766#/?channel=COM_LET","2024-03-20T10:51:05Z","","size_change","Marketed by CBRE LTD, Liverpool","","53.39444","-2.97921","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5350f2fbe/145855766/5350f2fbe39112e302493dfa178e162c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a119f056a/145855766/a119f056a4ef22de8fb731b6bb9d1510_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/730045fab/145855766/730045fabbd72611894de2f4353a8196_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/23766b206/145855766/23766b206d8afee81e9326f72e23d028_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2b9a8fdf7/145855766/2b9a8fdf7c6ea221188e2318fbc14d5e_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e8009803d/145855766/e8009803dfd115ced844f0c39b238fac_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d39789a95/145855766/d39789a95612795c480baff7bb92dc55_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3e295be82/145855766/3e295be82948d575577ff64444d45aaa_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/0ccddab36/145855766/0ccddab36ee91e6cb79da2f116d9d7cb_max_476x317.jpeg"
"168056204","Merseyside","Warehouse","The Croft, Phase 2, Welton Road, Bromborough, CH62 3PN","POA","","","","Trade Counter / Industrial / Warehouse / Industrial To Let, Bromborough","https://www.rightmove.co.uk/properties/168056204#/?channel=COM_LET","2025-10-09T21:03:28Z","","new","Marketed by B8 Real Estate LLP, Warrington","","53.340988","-2.977018","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/52bcb5d6b/168056204/52bcb5d6bf9326c25237142028638ec9_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f076a0e79/168056204/f076a0e796a79658115a6611782b4715_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1b44cc5ed/168056204/1b44cc5edc74ed3c6258a74c0802f837_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/250d134f2/168056204/250d134f29dd91f30f57accca3a89523_max_476x317.jpeg"
"161729948","Merseyside","Industrial Park","XDock 549, Lovel Way, Widnes, WA8 8WQ","POA","","","","XDock 549 will deliver a high quality detached warehouse facility boasting low site density, cross dock loading with 61 dock loading doors, 15 ground level loading doors, 360 circulation and substantial external storage with the main yard being 100m.","https://www.rightmove.co.uk/properties/161729948#/?channel=COM_LET","2025-05-09T11:46:38Z","","new","Marketed by Cushman & Wakefield LLP, Manchester Industrial","","53.35585","-2.788083","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3e4f8b472/161729948/3e4f8b4724e6e14acb2abcfb8f40bdc3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1273a14a8/161729948/1273a14a801fc8c841afaec2ccd3fdbb_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9e155b16b/161729948/9e155b16b6ff6113dfd01c880860a768_max_476x317.jpeg"
"131261222","Merseyside","Office","Mere Grange  Mere Grange  ST. HELENS Merseyside WA9 5GG  United Kingdom","POA","","","","Mere Grange | To Let | St Helens","https://www.rightmove.co.uk/properties/131261222#/?channel=COM_LET","2023-01-31T15:49:55Z","","size_change","Marketed by Colliers International, Offices - Manchester","","53.428013","-2.741912","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/171k/170009/131261222/170009_a032400000YrSRlAAN_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/171k/170009/131261222/170009_a032400000YrSRlAAN_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/171k/170009/131261222/170009_a032400000YrSRlAAN_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/171k/170009/131261222/170009_a032400000YrSRlAAN_IMG_03_0000_max_476x317.jpeg"
"154051655","Merseyside","Retail Property (high street)","199-201 Lord Street, Southport, Merseyside","£1,500 pcm","","","","To the ground floor and part basement, this provides a former restaurant unit, with glazed frontage to Lord Street. The internal specification includes suspended ceiling to the primary ground floor open plan area together with a mezzanine seating area and WC facilities to the rear, below which a...","https://www.rightmove.co.uk/properties/154051655#/?channel=COM_LET","2024-10-22T11:20:10Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.646969","-3.008512","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/154051655/203123_2304LH_IMG_10_0000_max_476x317.jpeg"
"721779451010144","Merseyside","Light Industrial","Units 2-4, Symmetry Park Merseyside, Foxs Bank Road, Huyton, L35 3SU","POA","","","","Industrial||Industrial / Warehouse||Industrial / Storage availability in Huyton","https://www.rightmove.co.uk/properties/721779451010144#/?channel=COM_LET","2025-11-27T11:09:05Z","","size_change","Marketed by Newmark, Industrial - Manchester","","53.400444","-2.78797","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_19_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_20_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246146/721779451010144/246146_235682-2_IMG_21_0000_max_476x317.jpeg"
"146471474","Merseyside","Workshop","Canal Street, Bootle, Merseyside, L20","£760 pcm","","","","**Flexible short-term contracts** A new purpose-built business centre providing offices, serviced offices, light industrial units, meeting rooms and virtual offices in Liverpool.","https://www.rightmove.co.uk/properties/146471474#/?channel=COM_LET","2024-04-05T10:31:03Z","","size_change","Marketed by Bizspace Limited, London","","53.4459","-2.99623","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/146471474/234962_LIVW_IMG_08_0000_max_476x317.jpeg"
"168153203","Merseyside","Workshop","Canal Street, Bootle, Merseyside, L20","£1,700 pcm","","","","**Flexible short-term contracts** A new purpose-built business centre providing offices, serviced offices, light industrial units, meeting rooms and virtual offices in Liverpool.","https://www.rightmove.co.uk/properties/168153203#/?channel=COM_LET","2025-10-13T13:08:43Z","","size_change","Marketed by Bizspace Limited, London","","53.4459","-2.99623","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153203/234962_LIVWNPH_IMG_06_0000_max_476x317.jpeg"
"168153107","Merseyside","Serviced Office","Canal Street, Bootle, Merseyside, L20","£1,500 pcm","From","","","**Flexible short-term contracts** A new purpose-built business centre providing offices, serviced offices, light industrial units, meeting rooms and virtual offices in Liverpool.","https://www.rightmove.co.uk/properties/168153107#/?channel=COM_LET","2025-10-13T13:06:44Z","","new","Marketed by Bizspace Limited, London","","53.4459","-2.99623","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234962/168153107/234962_LIVONPH_IMG_08_0000_max_476x317.jpeg"
